Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESQ,Esquire Financial Holdings Inc. Common Stock,$48.60,0.81,1.695%,398723440.00,United States,2017,10931,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.06,0.30,3.074%,1634547955.00,United States,2013,4438337,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$240.85,2.00,0.837%,15458861873.00,United States,1994,700193,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$19.44,0.64,3.404%,352507367.00,United States,2007,4740,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$36.30,0.17,0.471%,936839838.00,Costa Rica,2018,381066,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$120.33,2.08,1.759%,11988537584.00,United States,2018,2313733,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$13.79,0.07,0.51%,43370458499.00,United States,,11235983,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.53,0.005,0.02%,,United States,,43237,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.54,0.005,0.02%,,United States,,83044,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.42,0.0199,0.078%,,United States,,868215,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.15,0.1955,1.785%,,United States,,106763,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.268,0.0003,0.112%,27455488.00,United States,,61956,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.19,0.08,0.61%,387408740.00,United States,2005,31653,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.08,0.44,1.536%,738610306.00,United States,,148622,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.10,0.06,0.352%,0.00,United States,2004,110894,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.3925,0.1925,0.83%,,United States,,2666,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.99,-0.01,-0.125%,0.00,United States,2007,162510,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$244.60,4.48,1.866%,97668780000.00,Ireland,,1500432,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$11.04,-0.05,-0.451%,835049217.00,United States,2019,602666,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.97,-0.10,-0.415%,392823668.00,United States,2004,10005,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.14,0.06,1.471%,106225759.00,United States,2018,25920,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$99.08,0.22,0.223%,20952752172.00,United States,,1420218,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.35,0.09,0.877%,4484251350.00,United States,2018,2555964,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$70.66,1.44,2.08%,8461270308.00,United States,2015,3593645,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.47,0.00,0.00%,1362576312.00,United States,2005,253414,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.83,0.02,0.256%,858150664.00,United States,2005,269839,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.64,0.04,1.111%,1113837528.00,United States,2020,2407136,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.81,-0.11,-0.614%,193861066.00,,2013,19804,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.26,0.04,0.327%,0.00,United States,2006,413659,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.38,-0.02,-0.455%,724100715.00,United States,,913175,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.47,-0.05,-3.289%,36422938.00,Singapore,2021,53383,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.09,0.00,0.00%,2229976.00,Singapore,2021,17,,
EURN,Euronav NV Ordinary Shares,$17.60,-0.01,-0.057%,3872434949.00,,2015,1105461,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.3996,-0.0904,-18.449%,29768816.00,United States,2015,4311507,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$0.67,-0.069,-9.337%,16173407.00,Denmark,2021,112177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$21.69,-0.22,-1.004%,890788085.00,United States,2016,315035,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$29.93,0.43,1.458%,164123879.00,United States,,4992,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.00,0.12,3.093%,351986964.00,United States,2000,206705,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.12,0.15,1.505%,1909225245.00,United States,2021,95726,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.8201,0.0001,0.001%,0.00,,2022,3407,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$10.98,0.14,1.292%,370157310.00,United States,2018,123835,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$6.77,0.04,0.594%,1823560572.00,,2022,43904,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.45,-0.05,-0.769%,113125634.00,United States,1998,72545,Finance,Investment Managers
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.57,0.00,0.00%,0.00,United States,2005,23708,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.8383,0.0186,2.269%,34571492.00,Israel,,86923,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.66,0.02,0.758%,796281369.00,United States,,2867124,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.25,0.00,0.00%,74838475.00,United States,,28848,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.25,0.00,0.00%,0.00,Malaysia,2022,53,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$30.21,0.37,1.24%,3472932205.00,United States,2015,736502,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$21.26,0.62,3.004%,269097812.00,United States,1999,18850,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.40,0.09,2.088%,664992337.00,United States,2020,818345,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.6697,0.0397,6.302%,101214856.00,United States,2020,41289,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.21,0.07,0.766%,0.00,United States,2002,37740,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.81,-0.01,-0.102%,389134869.00,United States,1999,142228,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$7.835,-0.135,-1.694%,2772848073.00,Germany,2021,98951,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.77,-0.015,-1.911%,2574164.00,United States,2013,70406,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$171.84,1.83,1.076%,6473662505.00,United States,2006,207768,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$50.44,-0.45,-0.884%,11587114983.00,United States,,2491892,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$10.47,-0.11,-1.04%,895881936.00,United States,,924981,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.96,0.06,0.274%,0.00,United States,2003,95988,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$39.15,0.38,0.98%,2530300596.00,Puerto Rico,2013,210489,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.5841,0.0475,8.852%,125120061.00,,2021,322200,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.1738,0.0438,3.876%,17731526.00,United States,,18662,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.51,-0.07,-0.731%,0.00,United States,2003,698091,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$74.31,-0.13,-0.175%,45069015000.00,United States,,3581185,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$70.86,1.52,2.192%,9986309862.00,United States,,965439,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$15.00,0.30,2.041%,936620835.00,United States,2021,455355,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.04,3.35,34.572%,827539368.00,United States,2021,8021564,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.805,-0.205,-3.411%,713782800.00,United Kingdom,2021,708246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$65.85,0.65,0.997%,11908968812.00,United States,2001,1234586,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$35.04,-0.26,-0.737%,34880127057.00,United States,,9294767,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.48,0.21,0.943%,6990698060.00,United States,2000,1976009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.87,0.06,3.315%,156585793.00,United States,2021,646346,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.76,0.05,0.649%,0.00,United States,2007,443382,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$1.71,0.04,2.395%,353165654.00,Canada,,2568475,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$32.50,0.88,2.783%,5359989928.00,United States,2006,759274,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$204.45,2.77,1.373%,7132624456.00,United States,,171444,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$127.43,-1.21,-0.941%,18526967547.00,United States,,1500835,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$148.57,-0.39,-0.262%,20628681828.00,United States,,2514102,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$12.97,0.07,0.543%,1994770631.00,United States,,770798,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$89.24,-0.10,-0.112%,4517546367.00,United States,,209188,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$7.45,0.05,0.676%,27909622.00,United States,2010,22140,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$146.76,0.32,0.219%,31007133157.00,United States,2004,1143342,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$6.95,-0.14,-1.975%,0.00,,2023,128481,,
EXTR,Extreme Networks Inc. Common Stock,$16.78,0.32,1.944%,2174920051.00,United States,1999,1821783,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$19.35,-0.26,-1.326%,1514052728.00,United States,2017,759100,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.54,-0.05,-3.145%,67948227.00,United States,2018,666242,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$22.32,-0.54,-2.362%,788106522.00,United States,,705936,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.50,-0.06,-3.846%,6406035.00,United States,2021,2424,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.0919,0.0003,0.328%,4784314.00,China,2021,1090584,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.42,0.00,0.00%,460717670.00,United States,1991,462843,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$11.20,0.21,1.911%,44833089694.00,United States,,61070255,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.87,0.19,0.77%,,United States,,30479,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.53,0.20,0.822%,,United States,,66848,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.28,-0.05,-0.206%,,United States,,68650,,
FA,First Advantage Corporation Common Stock,$16.39,0.45,2.823%,2378516915.00,United States,2021,664102,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$60.32,0.89,1.498%,6223894689.00,United States,,862045,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.18,-0.04,-0.643%,0.00,United States,2006,23109,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$1.07,0.01,0.943%,6349202.00,China,2018,18161,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$151.06,1.32,0.882%,27037460656.00,United States,2012,1344060,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$6.24,-0.09,-1.422%,334726854.00,China,2007,14259,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.27,0.08,2.508%,67846840.00,United States,,36541,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$20.75,0.45,2.217%,393300833.00,United States,1997,230808,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$69.34,1.41,2.076%,39621788861.00,United States,1987,7806927,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.59,0.19,2.969%,110641639.00,United States,2017,28832,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.7799,-0.1025,-1.742%,97040608.00,United States,,1922,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$14.9999,0.1483,0.999%,251838166.00,United States,,3468,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.1825,0.1925,4.825%,70221343.00,United States,,4902,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$4.53,0.20,4.619%,446666906.00,United States,2013,3284475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.47,0.03,0.676%,30550050.00,,2021,3982,Technology,Computer peripheral equipment
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.65,-0.03,-1.119%,0.00,United States,1986,5306809,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$0.159,-0.0093,-5.526%,12322688.00,United States,2021,518519,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0041,0.00,0.00%,317755.00,United States,2021,3,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$77.84,0.61,0.79%,9815231920.00,United States,,624050,Consumer Discretionary,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$1.90,0.06,3.261%,16991227.00,United States,,255613,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.33,-0.16,-1.186%,119206871.00,United States,,9431,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$37.50,0.20,0.536%,311808788.00,United States,,11347,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$37.47,0.96,2.629%,1755222198.00,United States,2016,201767,Finance,Major Banks
FBMS,First Bancshares Inc.,$27.29,0.29,1.074%,848452431.00,United States,,78828,Finance,Major Banks
FBNC,First Bancorp Common Stock,$34.68,1.01,3.00%,384738706.00,United States,1987,138218,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$15.74,0.22,1.418%,174619009.00,Puerto Rico,,976998,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.45,0.16,1.204%,1103884271.00,United States,2021,320250,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.75,0.15,0.728%,,United States,,7885,,
FBRX,Forte Biosciences Inc. Common Stock,$0.6968,0.0012,0.173%,25318301.00,United States,2017,9886,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$12.21,0.11,0.909%,0.00,United States,,2776,,
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.8875,0.00,0.00%,0.00,United States,,9645,,
FC,Franklin Covey Company Common Stock,$41.50,0.27,0.655%,551376138.00,United States,,77840,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$28.50,0.00,0.00%,95493810.00,United States,,103,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$35.22,0.09,0.256%,652829819.00,United States,,36082,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$18.50,0.09,0.489%,140589178.00,United States,,27289,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.165,0.025,2.193%,526351996.00,United States,,11595239,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$14.50,0.31,2.185%,1480615866.00,United States,,512833,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$112.87,2.35,2.126%,5091330027.00,United States,1991,275486,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$200.32,-4.20,-2.054%,7113307311.00,United States,1999,351544,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1409.68,24.27,1.752%,20468698797.00,United States,,67340,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.07,0.22,1.007%,320458673.00,United States,,25206,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.88,0.34,1.655%,303179751.00,United States,,28539,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.32,0.08,1.527%,0.00,United States,1992,90182,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.14,0.11,0.458%,2186243807.00,United States,2015,522630,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.73,-0.0331,-0.139%,879470510.00,United States,2023,1115294,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.81,0.00,0.00%,0.00,United States,2004,112461,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$1.61,0.00,0.00%,104363125.00,United States,,10233,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$38.77,0.56,1.466%,55595297750.00,United States,,13534221,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$47.30,-0.18,-0.379%,269437402.00,United States,,15028,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$17.03,-0.02,-0.117%,728093927.00,United States,2020,512048,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.00,-0.15,-0.596%,1203188400.00,Cayman Islands,1997,208010,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$463.45,2.27,0.492%,17651136519.00,United States,2000,204596,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.67,-0.07,-0.355%,559679735.00,United States,2011,193984,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$246.53,2.46,1.008%,61606009858.00,United States,,2410533,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.01,-0.10,-0.269%,21236886599.00,United States,,3736743,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.20,-0.005,-0.415%,53084465.00,United States,,250736,Industrials,Major Chemicals
FEBO,Fenbo Holdings Limited Ordinary Shares,$5.2238,0.0238,0.458%,57461800.00,Hong Kong,2023,2188,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.57,0.00,0.00%,0.00,,2012,52138,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.32,-0.04,-0.386%,97167103.00,United States,,4331,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$94.57,0.48,0.51%,4362336876.00,United States,,333902,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.80,-0.1046,-11.563%,17319698.00,United States,2021,664986,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$14.50,-0.07,-0.48%,0.00,United States,2004,70951,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$10.01,-0.11,-1.087%,266596330.00,United States,,31010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.48,0.03,2.069%,17955000.00,China,2011,388,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$189.61,0.26,0.137%,38654615876.00,United Kingdom,2021,682890,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$20.13,-0.34,-1.661%,205184647.00,United States,2012,26315,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.85,0.04,0.37%,0.00,United States,2022,1079,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$5.59,0.01,0.179%,244636528.00,United States,,317597,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.30,0.22,1.217%,0.00,United States,2004,29831,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$22.93,0.61,2.733%,2181140283.00,United States,,411375,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.18,0.04,0.283%,0.00,United States,2003,686425,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$15.86,0.32,2.059%,458427353.00,United States,,102372,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.1562,-0.0049,-3.042%,8968433.00,United States,2020,7145856,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.017,-0.0001,-0.585%,976078.00,United States,2020,32664,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$29.23,1.01,3.579%,4171393248.00,United States,,708475,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$180.09,-0.10,-0.055%,10752671629.00,United States,1999,699731,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$20.95,-0.02,-0.095%,192310735.00,United States,2007,44140,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$10.40,0.41,4.104%,587015250.00,United States,,567469,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$43.66,0.89,2.081%,5479187887.00,United States,2022,69237,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.55,-0.01,-0.281%,0.00,United States,2007,28161,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.97,0.12,1.013%,136830064.00,United States,,865,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.86,0.65,3.384%,227021308.00,United States,,9988,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.7625,-0.0323,-4.064%,74984417.00,United States,2014,691144,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$1.365,-0.06,-4.211%,14412939.00,United States,2014,6396,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$17.00,0.06,0.354%,179501810.00,United States,,2356,Finance,Property-Casualty Insurers
FGH,FG Group Holdings Inc. Common Stock,$1.37,-0.01,-0.725%,27000212.00,United States,,3448,Consumer Discretionary,Industrial Machinery/Components
FGI,FGI Industries Ltd. Ordinary Shares,$1.60,-0.09,-5.325%,15200000.00,United States,2022,1442,Industrials,Industrial Specialties
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.02,0.09,0.347%,3265425305.00,United States,2023,59537,,
FHB,First Hawaiian Inc. Common Stock,$21.69,0.35,1.64%,2767906080.00,United States,2016,573924,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$35.40,0.58,1.666%,3053421690.00,United States,,470615,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$10.71,0.04,0.375%,70595361.00,United States,2021,1140,Health Care,Medical/Nursing Services
FHLTU,Future Health ESG Corp. Unit,$10.74,0.48,4.678%,0.00,United States,2021,6652,Health Care,Medical/Nursing Services
FHN,First Horizon Corporation Common Stock,$14.08,0.16,1.149%,7867474842.00,United States,,10381191,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$23.4383,0.495,2.157%,,United States,,4858,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$23.59,-0.133,-0.561%,,United States,,1533,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$24.68,0.0578,0.235%,,United States,,1958,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.35,0.12,0.517%,,United States,,5715,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.37,0.22,1.283%,,United States,,4837,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.84,-0.36,-8.571%,162113764.00,United States,2020,103294,Health Care, Medicinal Chemicals and Botanical Products 
FI,Fiserv Inc. Common Stock,$139.02,1.21,0.878%,83437818238.00,United States,,3053995,Consumer Discretionary,Business Services
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.05,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
